"","Time","TMPM","Rain","LF","VP","Sat_def","Rad_Int","GlobRad","Wind","TMPMN","TMPMX","Datum","Date","Year","Month","DOY","CumRain","CumRad","TempSum","PT","cPT","Rn","ra","rc","pETP","cumETP","climWbal"
"14",34348,6.5,0.6,74.8,7.2,2.5,17.6,1.52,6.5,5.6,8.2,1994-01-14,1994-01-14,1994,1,14,26.3,23.82,61.9,0.233846153846154,7.07317712551058,0,40.6257726935763,20.8333333333333,1.8034949428423,9.23020528254148,-1.2034949428423
"15",34349,4.7,7,86.8,7.4,1.1,15.4,1.33,4.5,2.8,6.4,1994-01-15,1994-01-15,1994,1,15,33.3,25.15,66.6,0.282978723404255,7.35615584891484,0,53.4175611801834,20.8333333333333,0.632775105782295,9.86298038832377,6.3672248942177
"16",34352,1.8,0.2,81.8,5.7,1.3,14.4,1.24,5.7,-2.8,3.1,1994-01-18,1994-01-18,1994,1,18,33.7,32.6,68.4,0.688888888888889,8.04504473780372,0,44.929434734681,20.8333333333333,0.936627307872868,10.7996076961966,-0.736627307872868
"17",34353,1.8,5.8,89.1,6.2,0.8,14.6,1.27,4.3,1.2,2.9,1994-01-19,1994-01-19,1994,1,19,39.5,33.87,70.2,0.705555555555556,8.75060029335928,0,55.1541947164447,20.8333333333333,0.477007310958441,11.2766150071551,5.32299268904156
"18",34354,1,0.5,93,6.1,0.5,14.9,1.29,2.8,0,2,1994-01-20,1994-01-20,1994,1,20,40,35.16,71.2,1.29,10.0406002933593,0,72.9387877579734,20.8333333333333,0.237502709855224,11.5141177170103,0.262497290144776
"19",34355,3.7,0.2,86.2,6.9,1.1,20.6,1.78,4.7,0.4,5,1994-01-21,1994-01-21,1994,1,21,40.2,36.94,74.9,0.481081081081081,10.5216813744404,0,51.786951624655,20.8333333333333,0.665381416301716,12.179499133312,-0.465381416301716
"20",34356,5.4,8.4,92.6,8.3,0.7,15.4,1.33,5.1,3.8,6.6,1994-01-22,1994-01-22,1994,1,22,48.6,38.27,80.3,0.246296296296296,10.7679776707367,0,48.8072016110893,20.8333333333333,0.415479972987881,12.5949791062999,7.98452002701212
"21",34357,4.9,7.3,85.5,7.4,1.3,25.2,2.18,6.1,2.7,9.3,1994-01-23,1994-01-23,1994,1,23,55.9,40.45,85.2,0.444897959183673,11.2128756299203,0,42.6693607005191,20.8333333333333,0.895409362876043,13.4903884691759,6.40459063712396
"22",34358,3.6,0.2,80.4,6.3,1.6,33.7,2.91,5.9,2.4,4.9,1994-01-24,1994-01-24,1994,1,24,56.1,43.36,88.8,0.808333333333333,12.0212089632537,3.46778,43.7702424386119,20.8333333333333,1.17708187757243,14.6674703467484,-0.977081877572431
"23",34359,6,17.7,90.1,8.4,0.9,16.3,1.41,4.7,1.8,9.2,1994-01-25,1994-01-25,1994,1,25,73.8,44.77,94.8,0.235,12.2562089632537,0,51.786951624655,20.8333333333333,0.506500528261671,15.17397087501,17.1934994717383
"24",34360,4.3,1.6,86.2,7.1,1.1,37.3,3.22,4.9,2.3,7.3,1994-01-26,1994-01-26,1994,1,26,75.4,47.99,99.1,0.748837209302326,13.005046172556,5.80561999999999,50.2529442808638,20.8333333333333,0.744676958023587,15.9186478330336,0.855323041976413
"25",34361,6.8,29.1,85.7,8.4,1.4,16.9,1.46,7.2,3.6,8.7,1994-01-27,1994-01-27,1994,1,27,104.5,49.45,105.9,0.214705882352941,13.2197520549089,0,37.484090599024,20.8333333333333,1.01915743900091,16.9378052720345,28.0808425609991
"26",34362,2.6,9.4,82.3,6.1,1.3,32.5,2.81,9.3,0.8,7.4,1994-01-28,1994-01-28,1994,1,28,113.9,52.26,108.5,1.08076923076923,14.3005212856782,2.6885,30.4254790514828,20.8333333333333,1.25198557794309,18.1897908499776,8.14801442205691
"27",34363,1.8,2,83.3,5.8,1.2,46.5,4.02,5.1,0.6,4.4,1994-01-29,1994-01-29,1994,1,29,115.9,56.28,110.3,2.23333333333333,16.5338546190115,11.7801,48.8072016110893,20.8333333333333,0.930556829710451,19.1203476796881,1.06944317028955
"28",34364,5.3,6.5,85.7,7.6,1.3,35.9,3.1,6.6,0.4,7.9,1994-01-30,1994-01-30,1994,1,30,122.4,59.38,115.6,0.584905660377358,17.1187602793889,4.89646,40.1450996599538,20.8333333333333,0.988676442161236,20.1090241218493,5.51132355783876
"29",34365,4.6,7.8,81.9,6.9,1.6,41.6,3.6,5.9,2.7,6,1994-01-31,1994-01-31,1994,1,31,130.2,62.98,120.2,0.782608695652174,17.901368975041,8.59804,43.7702424386119,20.8333333333333,1.20451148699836,21.3135356088477,6.59548851300164
"30",34366,3.8,0.3,75.5,6,2,19.4,1.68,3.5,2.7,5.5,1994-02-01,1994-02-01,1994,2,32,130.5,64.66,124,0.442105263157895,18.3434742381989,0,63.3986971792489,20.8333333333333,1.07303584908589,22.3865714579336,-0.773035849085889
"31",34367,3.6,0,72.5,5.7,2.2,51.1,4.41,5.3,2.2,5.8,1994-02-02,1994-02-02,1994,2,33,130.5,69.07,127.6,1.225,19.5684742381989,14.76734,47.4423187074131,20.8333333333333,1.66819689164713,24.0547683495807,-1.66819689164713
"32",34368,0.7,0.3,84.8,5.4,1,65.5,5.66,2.1,-2.2,4.7,1994-02-03,1994-02-03,1994,2,34,130.8,74.73,128.3,8.08571428571429,27.6541885239132,24.1187,85.858591775084,20.8333333333333,0.698399086275713,24.7531674358564,-0.398399086275713
"33",34369,1.6,0.1,81.6,5.6,1.3,36.5,3.15,5.5,-0.3,3,1994-02-04,1994-02-04,1994,2,35,130.9,77.88,129.9,1.96875,29.6229385239132,5.2861,46.1516964352718,20.8333333333333,0.976137230531457,25.7293046663879,-0.876137230531457
"34",34370,1.1,0,79.5,5.2,1.4,20.9,1.81,5,0,2,1994-02-05,1994-02-05,1994,2,36,130.9,79.69,131,1.64545454545455,31.2683930693678,0,49.5195229318998,20.8333333333333,0.960525763402643,26.6898304297905,-0.960525763402643
"35",34371,1.7,0,88.5,6.1,0.8,21.4,1.84,1.7,0.7,2.3,1994-02-06,1994-02-06,1994,2,37,130.9,81.53,132.7,1.08235294117647,32.3507460105442,0,95.5277553952186,20.8333333333333,0.300501236374495,26.990331666165,-0.300501236374495
"36",34372,2.1,0.1,93.1,6.6,0.5,21.8,1.88,0.9,1.1,3.5,1994-02-07,1994-02-07,1994,2,38,131,83.41,134.8,0.895238095238095,33.2459841057823,0,123.298946734878,20.8333333333333,0.145155110658754,27.1354867768238,-0.0451551106587543
"37",34373,2.2,1,89.2,6.4,0.8,25.5,2.2,1,-0.5,3.8,1994-02-08,1994-02-08,1994,2,39,132,85.61,137,1,34.2459841057823,0,118.975477174045,20.8333333333333,0.242648358188847,27.3781351350126,0.757351641811153
"38",34374,4.1,1.7,84.8,7,1.2,63.4,5.48,3.8,1.6,7.1,1994-02-09,1994-02-09,1994,2,40,133.7,91.09,141.1,1.33658536585366,35.582569471636,22.75496,60.0334976566282,20.8333333333333,0.919555634932637,28.2976907699452,0.780444365067363
"39",34375,2.6,3.1,92.4,6.8,0.6,23,1.99,3.7,1.4,4.3,1994-02-10,1994-02-10,1994,2,41,136.8,93.08,143.7,0.765384615384615,36.3479540870206,0,61.1148214970077,20.8333333333333,0.31847567019429,28.6161664401395,2.78152432980571
"40",34376,2.4,0.1,85.2,6.2,1.1,43.4,3.75,2.7,1.4,4,1994-02-11,1994-02-11,1994,2,42,136.9,96.83,146.1,1.5625,37.9104540870206,9.76696,74.541185861688,20.8333333333333,0.625578799758189,29.2417452398977,-0.525578799758189
"41",34391,1.9,0,89.3,6.3,0.8,58.3,5.04,2.5,-5.2,4.7,1994-02-26,1994-02-26,1994,2,57,148.3,183.36,148,2.65263157894737,40.563085665968,19.44302,77.9669084459699,20.8333333333333,0.590065075943075,29.8318103158408,-0.590065075943075
"42",34392,5.5,0,83.4,7.5,1.5,47,4.06,1.2,0.2,11.2,1994-02-27,1994-02-27,1994,2,58,148.3,187.42,153.5,0.738181818181818,41.3012674841498,12.1048,111.178540563125,20.8333333333333,0.622094415492613,30.4539047313334,-0.622094415492613
"43",34393,6.2,6.5,89,8.4,1.1,64,5.53,2.5,3.5,10.6,1994-02-28,1994-02-28,1994,2,59,154.8,192.95,159.7,0.891935483870968,42.1932029680207,23.1446,77.9669084459699,20.8333333333333,0.765017585251541,31.218922316585,5.73498241474846
"44",34394,1.1,3.3,96.9,6.4,0.2,37.4,3.23,3.5,0.2,4.5,1994-03-01,1994-03-01,1994,3,60,158.1,196.18,160.8,2.93636363636364,45.1295666043844,5.87056,63.3986971792489,20.8333333333333,0.175104492925226,31.3940268095102,3.12489550707477
"45",34395,3.8,3.1,91.8,7.3,0.7,36.3,3.14,2.2,0.8,5.9,1994-03-02,1994-03-02,1994,3,61,161.2,199.32,164.6,0.826315789473684,45.9558823938581,5.15621999999999,83.7395954515673,20.8333333333333,0.344792968398083,31.7388197779083,2.75520703160192
"46",34396,6.5,2.5,75.7,7.3,2.4,83,7.17,4,2.9,10,1994-03-03,1994-03-03,1994,3,62,163.7,206.49,171.1,1.10307692307692,47.058959316935,35.4832,57.9817198886168,20.8333333333333,1.73591847730169,33.47473825521,0.764081522698305
"47",34397,4,0,78,6.3,1.8,112.2,9.69,4.1,1.6,8.4,1994-03-04,1994-03-04,1994,3,63,163.7,216.18,175.1,2.4225,49.481459316935,54.44568,57.0075404007558,20.8333333333333,1.6574886688152,35.1322269240252,-1.6574886688152
"48",34398,7.3,1.9,62.1,6.3,3.9,124.3,10.74,3,0.7,11.7,1994-03-05,1994-03-05,1994,3,64,165.6,226.92,182.4,1.47123287671233,50.9526921936473,62.30342,69.9321507053547,20.8333333333333,2.61227122305728,37.7444981470824,-0.712271223057276
"49",34399,6.4,2,72.9,7,2.6,85.9,7.42,4.8,4,9.3,1994-03-06,1994-03-06,1994,3,65,167.6,234.34,188.8,1.159375,52.1120671936473,37.36646,51.0084172739502,20.8333333333333,2.02289102468727,39.7673891717697,-0.0228910246872687
"50",34400,7.6,2.7,90.5,9.4,1,34.5,2.98,5.7,5.8,8.8,1994-03-07,1994-03-07,1994,3,66,170.3,237.32,196.4,0.392105263157895,52.5041724568052,3.9873,44.929434734681,20.8333333333333,0.659632027317352,40.4270211990871,2.04036797268265
"51",34401,10.7,0,91.7,11.8,1.1,35.1,3.03,4.1,7.7,11.5,1994-03-08,1994-03-08,1994,3,67,170.3,240.35,207.1,0.283177570093458,52.7873500268987,4.37694,57.0075404007558,20.8333333333333,0.565259713365461,40.9922809124525,-0.565259713365461
"52",34402,11.1,0.1,83.5,11,2.2,52.4,4.53,4.1,9.9,13.4,1994-03-09,1994-03-09,1994,3,68,170.4,244.88,218.2,0.408108108108108,53.1954581350068,15.61156,57.0075404007558,20.8333333333333,1.2632156528711,42.2554965653236,-1.1632156528711
"53",34403,6,0,72.9,6.8,2.5,116.4,10.06,4.5,3.2,11.1,1994-03-10,1994-03-10,1994,3,69,170.4,254.94,224.2,1.67666666666667,54.8721248016735,57.17316,53.4175611801834,20.8333333333333,2.14927414221607,44.4047707075397,-2.14927414221607
"54",34404,5.8,0,69.9,6.4,2.8,138.9,12,2.1,-0.7,12.4,1994-03-11,1994-03-11,1994,3,70,170.4,266.94,230,2.06896551724138,56.9410903189148,71.78466,85.858591775084,20.8333333333333,2.00396215796801,46.4087328655077,-2.00396215796801
"55",34405,5.4,2.8,79.4,7.1,1.9,66.4,5.73,3,2.9,8.5,1994-03-12,1994-03-12,1994,3,71,173.2,272.67,235.4,1.06111111111111,58.0022014300259,24.70316,69.9321507053547,20.8333333333333,1.19723150054529,47.605964366053,1.60276849945471
"56",34406,5.6,8.6,80.7,7.3,1.8,51.1,4.41,8.4,2.6,8.8,1994-03-13,1994-03-13,1994,3,72,181.8,277.08,241,0.7875,58.7897014300259,14.76734,33.0965019595428,20.8333333333333,1.67341207454576,49.2793764405987,6.92658792545424
"57",34407,8.1,9.5,77.7,8.4,2.4,45.4,3.92,8.9,4.6,10.2,1994-03-14,1994-03-14,1994,3,73,191.3,281,249.1,0.483950617283951,59.2736520473099,11.06576,31.557394910098,20.8333333333333,2.11862765825563,51.3980040988544,7.38137234174437
"58",34408,4.9,0.3,91.2,7.9,0.8,39.1,3.38,3.6,4,8.9,1994-03-15,1994-03-15,1994,3,74,191.6,284.38,254,0.689795918367347,59.9634479656772,6.97454,62.2358134674012,20.8333333333333,0.48835749685247,51.8863615957069,-0.18835749685247
"59",34409,3,5.6,86.9,6.6,1,103.1,8.91,5.8,1.8,7.1,1994-03-16,1994-03-16,1994,3,75,197.2,293.29,257,2.97,62.9334479656772,48.53614,44.3422640000071,20.8333333333333,1.24064175053714,53.127003346244,4.35935824946286
"60",34410,2,6.6,90.8,6.4,0.6,92.3,7.98,7,0.4,5.7,1994-03-17,1994-03-17,1994,3,76,203.8,301.27,259,3.99,66.9234479656772,41.52262,38.3310114744831,20.8333333333333,0.915884288461426,54.0428876347054,5.68411571153857
"61",34411,2.9,20.8,88.8,6.7,0.9,93.8,8.11,4.4,0.6,5.9,1994-03-18,1994-03-18,1994,3,77,224.6,309.38,261.9,2.79655172413793,69.7199996898152,42.49672,54.2719889952693,20.8333333333333,1.03219994280512,55.0750875775105,19.7678000571949
"62",34412,3.9,2,81.8,6.6,1.5,134.4,11.61,7.4,1.1,7.1,1994-03-19,1994-03-19,1994,3,78,226.6,320.99,265.8,2.97692307692308,72.6969227667382,68.86236,36.6737859984046,20.8333333333333,1.94175581436995,57.0168433918805,0.058244185630048
"63",34413,1.3,3,92.3,6.2,0.5,91.6,7.91,3.4,0.3,4.1,1994-03-20,1994-03-20,1994,3,79,229.6,328.9,267.1,6.08461538461538,78.7815381513536,41.06804,64.605865602267,20.8333333333333,0.741380260246924,57.7582236521274,2.25861973975308
"64",34414,1.7,0.6,84.6,5.8,1.1,69.5,6,1.5,0.2,4.3,1994-03-21,1994-03-21,1994,3,80,230.2,334.9,268.8,3.52941176470588,82.3109499160595,26.7163,101.227754059685,20.8333333333333,0.716117464844669,58.4743411169721,-0.116117464844669
"65",34415,4,2.6,84.5,6.9,1.3,90.2,7.79,2.9,-2.2,6.4,1994-03-22,1994-03-22,1994,3,81,232.8,342.69,272.8,1.9475,84.2584499160595,40.15888,71.4038327544931,20.8333333333333,1.10487024067986,59.5792113576519,1.49512975932014
"66",34416,11.2,5.6,87.8,11.6,1.6,43.7,3.78,7.2,4.6,12.7,1994-03-23,1994-03-23,1994,3,82,238.4,346.47,284,0.3375,84.5959499160595,9.96178,37.484090599024,20.8333333333333,1.17305753179515,60.7522688894471,4.42694246820485
"67",34417,7.5,0.2,63.9,6.6,3.7,158.3,13.68,8.7,6,12.9,1994-03-24,1994-03-24,1994,3,83,238.6,360.15,291.5,1.824,86.4199499160595,84.38302,32.1555343713635,20.8333333333333,4.11648825250112,64.8687571419482,-3.91648825250112
"68",34418,8.3,17,85.3,9.3,1.6,44.9,3.88,5.7,5.7,10.9,1994-03-25,1994-03-25,1994,3,84,255.6,364.03,299.8,0.467469879518072,86.8874197955776,10.74106,44.929434734681,20.8333333333333,1.11805381823348,65.9868109601817,15.8819461817665
"69",34419,4.7,0.5,72.6,6.2,2.3,149.8,12.94,6,2.8,8.1,1994-03-26,1994-03-26,1994,3,85,256.1,376.97,304.5,2.7531914893617,89.6406112849393,78.86312,43.2127912377427,20.8333333333333,2.49728811977936,68.4840990799611,-1.99728811977936
"70",34420,3.2,0,72,5.5,2.2,148.6,12.84,2.5,0.7,7.9,1994-03-27,1994-03-27,1994,3,86,256.1,389.81,307.7,4.0125,93.6531112849393,78.08384,77.9669084459699,20.8333333333333,1.87619333610701,70.3602924160681,-1.87619333610701
"71",34421,8,2.8,58.8,6.3,4.4,121.3,10.48,3.7,0.7,11.5,1994-03-28,1994-03-28,1994,3,87,258.9,400.29,315.7,1.31,94.9631112849393,60.35522,61.1148214970077,20.8333333333333,3.0681472704939,73.428439686562,-0.268147270493905
"72",34422,9.9,0.9,82.7,10.1,2.1,83.5,7.21,4.4,7.8,14,1994-03-29,1994-03-29,1994,3,88,259.8,407.5,325.6,0.728282828282828,95.6913941132221,35.8079,54.2719889952693,20.8333333333333,1.58194715384594,75.0103868404079,-0.681947153845938
"73",34423,12.1,0,73.1,10.3,3.8,170.3,14.71,2.8,4.4,17,1994-03-30,1994-03-30,1994,3,89,259.8,422.21,337.7,1.21570247933884,96.907096592561,92.17582,72.9387877579734,20.8333333333333,2.88510545087105,77.895492291279,-2.88510545087105
"74",34424,9.8,5.9,71.4,8.6,3.5,131,11.32,4.5,7.5,16,1994-03-31,1994-03-31,1994,3,90,265.7,433.53,347.5,1.15510204081633,98.0621986333773,66.6544,53.4175611801834,20.8333333333333,2.78987740598474,80.6853696972637,3.11012259401526
"75",34425,9.6,5.8,70.4,8.4,3.6,132.4,11.44,6.8,7.1,14.8,1994-04-01,1994-04-01,1994,4,91,271.5,444.97,357.1,1.19166666666667,99.253865300044,67.56356,39.2170879383624,20.8333333333333,3.36328962619123,84.0486593234549,2.43671037380877
"76",34426,4.3,2.8,84.1,6.9,1.3,119.3,10.31,3.9,2.4,8.5,1994-04-02,1994-04-02,1994,4,92,274.3,455.28,361.4,2.39767441860465,101.651539718649,59.05642,58.9897729710332,20.8333333333333,1.42367045254195,85.4723297759969,1.37632954745805
"77",34427,5.1,0,74.1,6.5,2.3,195.8,16.91,3,-0.2,9.4,1994-04-03,1994-04-03,1994,4,93,274.3,472.19,366.5,3.3156862745098,104.967225993158,108.73552,69.9321507053547,20.8333333333333,2.40502246095156,87.8773522369484,-2.40502246095156
"78",34428,5,14.4,80.5,7,1.7,49.1,4.24,5.7,2.5,6,1994-04-04,1994-04-04,1994,4,94,288.7,476.43,371.5,0.848,105.815225993158,13.46854,44.929434734681,20.8333333333333,1.30174113637494,89.1790933733234,13.0982588636251
"79",34429,5.6,0,66.3,6,3.1,171.3,14.8,5.3,0.8,9.3,1994-04-05,1994-04-05,1994,4,95,288.7,491.23,377.1,2.64285714285714,108.458083136016,92.82522,47.4423187074131,20.8333333333333,3.07742922100712,92.2565225943305,-3.07742922100712
"80",34430,5.5,0.1,72.7,6.5,2.5,167.9,14.51,2,2.6,10.4,1994-04-06,1994-04-06,1994,4,96,288.8,505.74,382.6,2.63818181818182,111.096264954197,90.61726,88.0876129077064,20.8333333333333,2.0997598990051,94.3562824933356,-1.9997598990051
"81",34431,4.4,0,76.9,6.4,2,153.4,13.25,1,-0.3,10,1994-04-07,1994-04-07,1994,4,97,288.8,518.99,387,3.01136363636364,114.107628590561,81.20096,118.975477174045,20.8333333333333,1.63452029442423,95.9908027877598,-1.63452029442423
"82",34432,7.1,0.3,68.6,6.9,3.2,187.4,16.19,2.1,0.6,12,1994-04-08,1994-04-08,1994,4,98,289.1,535.18,394.1,2.28028169014085,116.387910280702,103.28056,85.858591775084,20.8333333333333,2.56611456172091,98.5569173494807,-2.26611456172091
"83",34433,5.1,4.7,80.9,7.1,1.7,117.9,10.18,4,3.7,9,1994-04-09,1994-04-09,1994,4,99,293.8,545.36,399.2,1.99607843137255,118.383988712074,58.14726,57.9817198886168,20.8333333333333,1.64162663659973,100.19854398608,3.05837336340027
"84",34434,6.2,1.2,77.2,7.3,2.2,150.5,13,3.1,0.5,8.4,1994-04-10,1994-04-10,1994,4,100,295,558.36,405.4,2.09677419354839,120.480762905623,79.3177,68.5199083201306,20.8333333333333,2.04471388344102,102.243257869521,-0.844713883441015
"85",34435,7.2,4.1,90.1,9.1,1,70.7,6.11,4.1,4.8,10.2,1994-04-11,1994-04-11,1994,4,101,299.1,564.47,412.6,0.848611111111111,121.329374016734,27.49558,57.0075404007558,20.8333333333333,0.892111348328083,103.13536921785,3.20788865167192
"86",34436,9.5,1.3,85,10,1.8,97.9,8.46,4.7,6.2,13.7,1994-04-12,1994-04-12,1994,4,102,300.4,572.93,422.1,0.890526315789474,122.219900332523,45.15926,51.786951624655,20.8333333333333,1.60143221762512,104.736801435475,-0.301432217625119
"87",34437,6.5,28.3,93.8,9,0.6,54.1,4.67,5.5,5.7,9.2,1994-04-13,1994-04-13,1994,4,103,328.7,577.6,428.6,0.718461538461538,122.938361870985,16.71554,46.1516964352718,20.8333333333333,0.588273880591127,105.325075316066,27.7117261194089
"88",34438,5.9,0,79.3,7.4,1.9,78.6,6.79,5.2,4.8,7.3,1994-04-14,1994-04-14,1994,4,104,328.7,584.39,434.5,1.15084745762712,124.089209328612,32.62584,48.1150826806799,20.8333333333333,1.58510318887294,106.910178504939,-1.58510318887294
"89",34439,7.1,0,66.1,6.7,3.4,199.2,17.21,1.7,3.4,11.8,1994-04-15,1994-04-15,1994,4,105,328.7,601.6,441.6,2.42394366197183,126.513152990584,110.94348,95.5277553952186,20.8333333333333,2.62625330064563,109.536431805584,-2.62625330064563
"90",34440,7.9,0,75.4,8,2.6,134,11.58,3.1,1.6,12.4,1994-04-16,1994-04-16,1994,4,106,328.7,613.18,449.5,1.46582278481013,127.978975775394,68.6026,68.5199083201306,20.8333333333333,2.09717925083544,111.63361105642,-2.09717925083544
"91",34441,6,0,72.2,6.7,2.6,203.5,17.58,3.5,1.5,11.4,1994-04-17,1994-04-17,1994,4,107,328.7,630.76,455.5,2.93,130.908975775394,113.7359,63.3986971792489,20.8333333333333,2.70158055037732,114.335191606797,-2.70158055037732
"92",34442,4.8,0,64.2,5.5,3.1,204.4,17.66,2.8,0.1,9.9,1994-04-18,1994-04-18,1994,4,108,328.7,648.42,460.3,3.67916666666667,134.588142442061,114.32036,72.9387877579734,20.8333333333333,2.74902939475678,117.084221001554,-2.74902939475678
"93",34443,6.5,0,64,6.2,3.5,214.4,18.52,1.7,-0.9,11.9,1994-04-19,1994-04-19,1994,4,109,328.7,666.94,466.8,2.84923076923077,137.437373211291,120.81436,95.5277553952186,20.8333333333333,2.75223578459536,119.836456786149,-2.75223578459536
"94",34444,10.6,0,56.1,7.1,5.6,230.1,19.88,1.8,3,15.7,1994-04-20,1994-04-20,1994,4,110,328.7,686.82,477.4,1.87547169811321,139.312844909405,131.00994,92.9118837971751,20.8333333333333,3.70507948649521,123.541536272644,-3.70507948649521
"95",34445,10.6,0,62.2,7.9,4.9,155.7,13.45,1.3,6.2,16.2,1994-04-21,1994-04-21,1994,4,111,328.7,700.27,488,1.2688679245283,140.581712833933,82.69458,107.651136808478,20.8333333333333,2.64268092472601,126.18421719737,-2.64268092472601
"96",34446,12.6,0,61.9,9,5.5,235.7,20.37,1.6,5.6,18.1,1994-04-22,1994-04-22,1994,4,112,328.7,720.64,500.6,1.61666666666667,142.1983795006,134.64658,98.2951903691144,20.8333333333333,3.70604254603024,129.890259743401,-3.70604254603024
"97",34447,15.7,0,49.8,8.8,9,237.2,20.5,3.5,6.9,21.7,1994-04-23,1994-04-23,1994,4,113,328.7,741.14,516.3,1.30573248407643,143.504111984676,135.62068,63.3986971792489,20.8333333333333,6.01855365653254,135.908813399933,-6.01855365653254
"98",34448,15.7,0,58.3,10.3,7.4,231.2,19.97,2.6,9.3,23,1994-04-24,1994-04-24,1994,4,114,328.7,761.11,532,1.27197452229299,144.776086506969,131.72428,76.2155719001786,20.8333333333333,4.75388811556085,140.662701515494,-4.75388811556085
"99",34449,14.9,2.3,65,10.9,5.9,212.8,18.39,2.7,10,21.5,1994-04-25,1994-04-25,1994,4,115,331,779.5,546.9,1.23422818791946,146.010314694888,119.77532,74.541185861688,20.8333333333333,4.06247982293917,144.725181338433,-1.76247982293917
"100",34450,12.8,0,70.3,10.4,4.4,212.5,18.36,2.8,8.2,17.9,1994-04-26,1994-04-26,1994,4,116,331,797.86,559.7,1.434375,147.444689694888,119.5805,72.9387877579734,20.8333333333333,3.53517270554725,148.260354043981,-3.53517270554725
"101",34451,14.8,0,76.2,12.7,4,182.5,15.77,2.1,10.5,19.3,1994-04-27,1994-04-27,1994,4,117,331,813.63,574.5,1.06554054054054,148.510230235429,100.0985,85.858591775084,20.8333333333333,2.94416205619225,151.204516100173,-2.94416205619225
